crime_description,fbi_crime_code,NAME_COMBINE,,WEAPON,ORIGINAL_CODE,CLASS
ROBB GAS STATION (UA),[120],ROBBERY - COMMERCIAL,,,3F,PART 1
ROBB CONV STORE (A),[120],ROBBERY - COMMERCIAL,,OTHER,3G,PART 1
ROBB CONV STORE FIREARM,[120],ROBBERY - COMMERCIAL,,FIREARM,3GF,PART 1
ROBB CONV STORE KNIFE,[120],ROBBERY - COMMERCIAL,,KNIFE,3GK,PART 1
ROBB CONV STORE OTHER WPN,[120],ROBBERY - COMMERCIAL,,OTHER,3GO,PART 1
ROBB CONV STORE (UA),[120],ROBBERY - COMMERCIAL,,,3H,PART 1
ROBB RESIDENCE (A),[120],ROBBERY - RESIDENCE,,OTHER,3J,PART 1
ROBB RESIDENCE FIREARM,[120],ROBBERY - RESIDENCE,,FIREARM,3JF,PART 1
ROBB RESIDENCE KNIFE,[120],ROBBERY - RESIDENCE,,KNIFE,3JK,PART 1
ROBB RESIDENCE OTHER WPN,[120],ROBBERY - RESIDENCE,,OTHER,3JO,PART 1
ROBB RESIDENCE (UA),[120],ROBBERY - RESIDENCE,,,3K,PART 1
ROBB BANK (A),[120],ROBBERY - COMMERCIAL,,OTHER,3L,PART 1
ROBB BANK FIREARM,[120],ROBBERY - COMMERCIAL,,FIREARM,3LF,PART 1
ROBB BANK KNIFE,[120],ROBBERY - COMMERCIAL,,KNIFE,3LK,PART 1
ROBB BANK OTHER WPN,[120],ROBBERY - COMMERCIAL,,OTHER,3LO,PART 1
ROBB BANK (UA),[120],ROBBERY - COMMERCIAL,,,3M,PART 1
ROBB MISC (A),[120],ROBBERY - STREET,,OTHER,3N,PART 1
ROBB MISC FIREARM,[120],ROBBERY - STREET,,FIREARM,3NF,PART 1
ROBB MISC KNIFE,[120],ROBBERY - STREET,,KNIFE,3NK,PART 1
ROBB MISC OTHER WPN,[120],ROBBERY - STREET,,OTHER,3NO,PART 1
ROBB MISC (UA),[120],ROBBERY - STREET,,,3P,PART 1
ROBBERY - CAB       ,[120],ROBBERY - COMMERCIAL,,,3Q,PART 1
ASSIST THE FIRE DEPT,,ASSIST THE FIRE DEPT,,,40,CFS
INVOLUNTARY DETENTION,,INVOLUNTARY DETENTION,,,48,CFS
FAMILY DISTURBANCE  ,,FAMILY DISTURBANCE  ,,,49,CFS
AGG. ASSLT.- GUN    ,[13A],AGG. ASSAULT,,FIREARM,4A,PART 1
AGG. ASSLT.- CUT    ,[13A],AGG. ASSAULT,,KNIFE,4B,PART 1
AGG. ASSLT.- OTH.   ,[13A],AGG. ASSAULT,,OTHER,4C,PART 1
AGG. ASSLT.- HAND   ,[13A],AGG. ASSAULT,,HANDS,4D,PART 1
COMMON ASSAULT,[13B],COMMON ASSAULT,,HANDS,4E,PART 2
ASSAULT BY THREAT,[13C],ASSAULT BY THREAT,,,4F,PART 2
JUVENILE DISTURBANCE,,JUVENILE DISTURBANCE,,,50,CFS
STREET DISTURBANCE  ,,STREET DISTURBANCE,,,51,CFS
ANIMAL DISTURBANCE  ,,ANIMAL DISTURBANCE,,,52,CFS
VEHICLE DISTURBANCE ,,VEHICLE DISTURBANCE,,,53,CFS
ARMED PERSON        ,,ARMED PERSON,,FIREARM,54,CFS
DISORDERLY PERSON   ,,DISORDERLY PERSON,,,55,CFS
PROSTITUTION COMPLAINT,[40],PROSTITUTION COMPLAINT,,,55A,CFS
MISSING PERSON      ,,MISSING PERSON,,,56,CFS
SUSPICIOUS PERSON   ,,SUSPICIOUS PERSON,,,57,CFS
INJURED PERSON      ,,INJURED PERSON,,,58,CFS
INTOXICATED PERSON  ,,INTOXICATED PERSON,,,59,CFS
BURG. RES. (FORCE)  ,[220],BURGLARY,,,5A,PART 1
BURG. RES. (ATT.)   ,[220],BURGLARY,,,5B,PART 1
BURG. RES. (NOFORCE),[220],BURGLARY,,,5C,PART 1
BURG. OTH. (FORCE)  ,[220],BURGLARY,,,5D,PART 1
BURG. OTH. (ATT.)   ,[220],BURGLARY,,,5E,PART 1
BURG. OTH. (NOFORCE),[220],BURGLARY,,,5F,PART 1
BURGLARY            ,[220],BURGLARY,,,5G,PART 1
SICK PERSON         ,,SICK PERSON         ,,,60,CFS
AED NONBREATHING,,AED NONBREATHING,,,60A,CFS
PERSON WANTED ON WAR,,PERSON WANTED ON WAR,,,61,CFS
PERSON LYING ON ST. ,,PERSON LYING ON ST. ,,,62,CFS
HOLDUP ALARM        ,,ALARM,,,63,CFS
DRUG FREE ZONE      ,[90C],LOITERING,,,64,CFS
SILENT ALARM        ,,ALARM,,,65,CFS
AUDIBLE ALARM       ,,ALARM,,,66,CFS
CHILD ABUSE-PHYSICAL,"[13A,13B]",CHILD ABUSE-PHYSICAL,,,67,CFS
LOUD NOISE          ,,LOUD_NOISE,,,68,CFS
INVESTIGATE AUTO    ,,INVESTIGATE AUTO,,,69,CFS
LARCENY- PICKPOCKET ,[23A],LARCENY,,,6A,PART 1
LARCENY- PURSE SNATC,[23B],LARCENY,,,6B,PART 1
LARCENY- SHOPLIFTING,[23C],LARCENY,,,6C,PART 1
LARCENY- FROM AUTO  ,[23F],LARCENY FROM AUTO,,,6D,PART 1
LARCENY- AUTO ACC   ,[23G],LARCENY,,,6E,PART 1
LARCENY- BICYCLE    ,,LARCENY,,,6F,PART 1
LARCENY- FROM BLDG. ,[23D],LARCENY,,,6G,PART 1
LARCENY- FROM MACHIN,[23E],LARCENY,,,6H,PART 1
LARCENY- OTHER      ,[23H],LARCENY,,,6J,PART 1
LARCENY- PARK. METER,[23E],LARCENY,,,6K,PART 1
LARCENY- FROM LOCKER,[23H],LARCENY,,,6L,PART 1
SANITATION COMPLAINT,,SANITATION COMPLAINT,,,70,CFS
ILLEGAL DUMPING,,ILLEGAL DUMPING,,,70A,CFS
ILLEGAL DUMPING (IN PROGRESS),,ILLEGAL DUMPING (IN PROGRESS),,,70P,CFS
SEX OFFENSE         ,,SEX OFFENSE         ,,,71,CFS
EXPLOSION           ,,EXPLOSION           ,,,72,CFS
FALSE PRETENSE      ,,FALSE PRETENSE      ,,,73,CFS
STREET OBSTRUCTION  ,,STREET OBSTRUCTION  ,,,74,CFS
DESTRUCT. OF PROPERT,,DESTRUCT. OF PROPERT,,,75,CFS
CHILD ABUSE-SEXUAL  ,[11],CHILD ABUSE-SEXUAL  ,,,76,CFS
DOG BITE            ,,DOG BITE            ,,,77,CFS
GAMBLING            ,,GAMBLING            ,,,78,CFS
OTHER               ,,OTHER               ,,,79,CFS
BLDG COLLAPSE,,BLDG COLLAPSE,,,79B,CFS
HARBOR RESCUE,,HARBOR RESCUE,,,79H,CFS
PLANE CRASH,,PLANE CRASH,,,79P,CFS
LIGHTRAIL,,LIGHTRAIL,,,79R,CFS
SHIP FIRE,,SHIP FIRE,,,79S,CFS
SIGNAL OUT,,SIGNAL OUT,,,79T,CFS
WATER RESCUE,,WATER RESCUE,,,79W,CFS
STOLEN AUTO         ,[240],AUTO THEFT,,,7A,PART 1
STOLEN BUS/TRUCK    ,[240],AUTO THEFT,,,7B,PART 1
STOLEN VEH./OTHER   ,[240],AUTO THEFT,,,7C,PART 1
LOST PROPERTY       ,,LOST PROPERTY       ,,,80,CFS
RECOVERED PROPERTY  ,,RECOVERED PROPERTY  ,,,81,CFS
PROWLER             ,,PROWLER             ,,,82,CFS
DISCHARGING FIREARM ,,DISCHARGING,,FIREARM,83,CFS
BOMB SCARE          ,,BOMB SCARE          ,,,84,CFS
BIOHAZARD,,BIOHAZARD,,,84B,CFS
MENTAL CASE         ,,MENTAL CASE         ,,,85,CFS
SPECIAL CURFEW      ,,SPECIAL CURFEW      ,,,86,CFS
NARCOTICS           ,,CDS_911,,,87,CFS
NARCOTICS - OUTSIDE,,CDS_911,,,87O,CFS
NARCOTICS-ONVIEW,,CDS_ONVIEW,,,87V,CFS
UNFOUNDED CALL      ,,UNFOUNDED CALL      ,,,88,CFS
911/NO VOICE CALL   ,,911/NO VOICE CALL   ,,,89,CFS
ARSON SIN RES-OCC,[200],ARSON,,,8AO,PART 1
ARSON SIN RES-VAC,[200],ARSON,,,8AV,PART 1
ARSON OTH RES-OCC,[200],ARSON,,,8BO,PART 1
ARSON OTH RES-VAC,[200],ARSON,,,8BV,PART 1
ARSON STORAGE-OCC,[200],ARSON,,,8CO,PART 1
ARSON STORAGE-VAC,[200],ARSON,,,8CV,PART 1
ARSON IND-MFG-OCC,[200],ARSON,,,8DO,PART 1
ARSON IND-MFG-VAC,[200],ARSON,,,8DV,PART 1
ARSON OTH COMM-OCC,[200],ARSON,,,8EO,PART 1
ARSON OTH COMM-VAC,[200],ARSON,,,8EV,PART 1
ARSON PUBLIC-OCC,[200],ARSON,,,8FO,PART 1
ARSON PUBLIC-VAC,[200],ARSON,,,8FV,PART 1
ARSON OTH STRUC-OCC,[200],ARSON,,,8GO,PART 1
ARSON OTH STRUC-VAC,[200],ARSON,,,8GV,PART 1
ARSON MOTOR VEH,[200],ARSON,,,8H ,PART 1
ARSON OTHER MOBILE,[200],ARSON,,,8I ,PART 1
ARSON OTHER,[200],ARSON,,,8J ,PART 1
BARRICADE           ,,BARRICADE           ,,,90,CFS
SNIPER              ,,SNIPER              ,,FIREARM,91,CFS
LOOTING             ,,LOOTING             ,,,92,CFS
ABDUCTION - OTHER   ,[100],ABDUCTION - OTHER   ,,,93,CFS
ABDUCTION BY PARENT ,[100],ABDUCTION BY PARENT ,,,94,CFS
EXPARTE             ,,EXPARTE             ,,,95,CFS
STOP & FRISK        ,,STOP & FRISK        ,,,96,CFS
SEARCH & SEIZURE    ,,S_&_S_WARRANTS,,,97,CFS
CHILD NEGLECT       ,[90F],CHILD NEGLECT       ,,,98,CFS
ACCIDENT-HIT & RUN  ,,ACCIDENT-HIT & RUN  ,,,99,CFS
SHOOTING,[520],SHOOTING,,FIREARM,9S,PART 1
,,,,,BLNK,
FIELD INTERVIEW,,FIELD INTERVIEW,,,FI,CFS
REQUEST ASSISTANCE,,REQUEST ASSISTANCE,,,RA,CFS
FALSE ALARM,,FALSE ALARM,,,ZN,CFS
FALSE ALARM - CANCELLED,,FALSE ALARM - CANCELLED,,,ZY,CFS
