CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_DESCRIPTION,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,DATE_FORMAT
Washington D.C.,Washington D.C.,2021/07/11 20:29:42+00,,THEFT F/AUTO,38.88760696,-77.00702648,2021/07/10 13:00:46+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 21:04:27+00,,MOTOR VEHICLE THEFT,38.84653773,-76.98155338,2021/07/11 19:10:12+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 20:48:17+00,,THEFT F/AUTO,38.9305045,-77.04485509,2021/07/10 02:30:37+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 21:37:31+00,,THEFT/OTHER,38.8851343,-76.99731546,2021/07/11 20:38:21+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/12 00:12:40+00,,THEFT/OTHER,38.91984587,-76.95289941,2021/07/11 20:52:20+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 23:00:18+00,,ASSAULT W/DANGEROUS WEAPON,38.89612352,-77.01291168,2021/07/11 20:48:04+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 23:31:01+00,,THEFT F/AUTO,38.90389801,-77.06013146,2021/07/30 23:31:14+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/01 01:26:56+00,,MOTOR VEHICLE THEFT,38.8623327,-76.94856407,2021/07/28 16:00:45+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 22:10:20+00,,THEFT F/AUTO,38.91929543,-77.04488321,2021/07/30 02:00:12+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 21:29:42+00,,ROBBERY,38.91777914,-77.006236,2021/07/31 19:45:59+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 16:42:44+00,,MOTOR VEHICLE THEFT,38.94101234,-76.97087791,2021/08/05 07:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 19:53:14+00,,THEFT/OTHER,38.89447403,-76.94962547,2021/08/05 17:03:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 17:20:18+00,,THEFT F/AUTO,38.92642679,-76.95655478,2021/08/01 21:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 17:45:41+00,,THEFT/OTHER,38.90936484,-77.04414667,2021/08/05 17:22:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 18:57:19+00,,THEFT F/AUTO,38.89386315,-76.95750635,2021/08/03 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 19:48:49+00,,THEFT F/AUTO,38.89253746,-76.98221951,2021/08/04 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 20:11:31+00,,THEFT F/AUTO,38.92450822,-76.9751474,2021/07/31 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/06 01:43:22+00,,THEFT/OTHER,38.90521284,-77.05966495,2021/08/05 19:35:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 21:37:11+00,,THEFT/OTHER,38.95082031,-77.02639012,2021/08/04 19:39:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 23:36:41+00,,THEFT/OTHER,38.96927936,-77.02573725,2021/08/05 20:27:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 04:07:27+00,,ROBBERY,38.90604399,-77.00588449,2021/08/10 03:01:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 06:11:30+00,,ROBBERY,38.86428971,-76.9512816,2021/08/10 03:34:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 07:52:09+00,,ASSAULT W/DANGEROUS WEAPON,38.90248172,-76.98995767,2021/08/10 06:27:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 11:21:16+00,,THEFT/OTHER,38.8770044,-77.00435314,2021/08/09 11:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 15:34:10+00,,THEFT/OTHER,38.9072415,-77.04009106,2021/06/01 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 16:02:46+00,,THEFT F/AUTO,38.93629023,-77.06695096,2021/08/08 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 12:43:06+00,,THEFT F/AUTO,38.96472186,-77.03341677,2021/08/09 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 17:28:26+00,,THEFT F/AUTO,38.89616457,-76.93919322,2021/08/07 03:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 03:08:31+00,,THEFT F/AUTO,38.9088113,-77.06509011,2021/08/14 02:27:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 05:21:23+00,,ASSAULT W/DANGEROUS WEAPON,38.8987906,-76.93271142,2021/08/14 04:13:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 06:49:55+00,,ROBBERY,38.95314811,-76.99748498,2021/08/14 05:03:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 09:38:59+00,,ASSAULT W/DANGEROUS WEAPON,38.91723646,-77.02294573,2021/08/14 06:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 09:37:29+00,,THEFT F/AUTO,38.90773872,-76.98489505,2021/08/14 08:12:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 14:24:46+00,,THEFT F/AUTO,38.87254885,-76.97664699,2021/08/13 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 15:20:17+00,,THEFT F/AUTO,38.90086716,-77.02498443,2021/08/14 01:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 14:00:15+00,,THEFT F/AUTO,38.92749002,-77.05764116,2021/08/13 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 22:06:23+00,,THEFT F/AUTO,38.91445441,-77.02598878,2021/08/19 03:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 22:42:17+00,,THEFT F/AUTO,38.91445441,-77.02598878,2021/08/19 03:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 07:27:18+00,,THEFT F/AUTO,38.9177621,-77.02294832,2021/08/19 07:07:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 09:56:12+00,,THEFT F/AUTO,38.88347112,-76.98498711,2021/08/19 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 16:47:17+00,,THEFT/OTHER,38.87894718,-77.02229724,2021/08/18 13:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 12:48:03+00,,THEFT/OTHER,38.95341964,-77.00148733,2021/08/19 11:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 13:36:26+00,,MOTOR VEHICLE THEFT,38.84822476,-76.96967143,2021/08/19 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 14:17:12+00,,THEFT/OTHER,38.90052346,-77.0171897,2021/08/18 23:24:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 15:00:07+00,,THEFT F/AUTO,38.88388287,-77.02456921,2021/08/19 10:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 15:32:19+00,,THEFT/OTHER,38.9281718,-77.03259028,2021/08/19 13:08:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/19 16:12:41+00,,THEFT/OTHER,38.93282642,-77.03086411,2021/07/29 22:33:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 00:07:43+00,,THEFT F/AUTO,38.93921384,-77.02482728,2021/08/21 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/23 21:10:36+00,,THEFT/OTHER,38.94925416,-77.06646431,2021/08/19 16:29:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 22:39:13+00,,THEFT F/AUTO,38.90870034,-77.03554391,2021/07/10 18:00:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/26 04:11:47+00,,ASSAULT W/DANGEROUS WEAPON,38.88380845,-76.92982139,2021/07/26 01:35:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/26 05:27:07+00,,BURGLARY,38.83952932,-76.99002908,2021/07/26 03:18:49+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/27 00:34:58+00,,THEFT/OTHER,38.90252073,-77.02091242,2021/07/26 09:08:29+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/26 12:08:05+00,,THEFT/OTHER,38.91781916,-77.04295152,2021/07/26 10:43:50+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/26 11:54:39+00,,MOTOR VEHICLE THEFT,38.90990686,-76.99641147,2021/07/26 11:20:52+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 17:51:32+00,,THEFT F/AUTO,38.91825624,-76.99257902,2021/07/30 22:00:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/30 23:09:35+00,,BURGLARY,38.93616912,-76.99042894,2021/07/28 21:24:54+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/30 23:22:56+00,,THEFT F/AUTO,38.92458948,-76.95313315,2021/07/29 23:30:29+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/30 23:35:31+00,,MOTOR VEHICLE THEFT,38.91965295,-76.9995196,2021/07/30 21:46:08+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 02:00:06+00,,THEFT/OTHER,38.8631957,-76.98268459,2021/07/31 00:08:25+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 03:44:21+00,,ROBBERY,38.90416476,-77.02499977,2021/07/31 01:12:40+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 04:41:14+00,,ASSAULT W/DANGEROUS WEAPON,38.88740279,-76.94998823,2021/07/31 01:29:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 03:44:34+00,,ROBBERY,38.90212568,-76.93658198,2021/07/31 02:33:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 03:40:36+00,,ROBBERY,38.86889047,-76.95197167,2021/07/31 02:37:01+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/31 04:38:20+00,,ASSAULT W/DANGEROUS WEAPON,38.93142566,-76.97216387,2021/07/31 02:58:35+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/04 21:33:29+00,,BURGLARY,38.89670366,-77.02191708,2021/08/04 02:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/04 21:06:21+00,,THEFT/OTHER,38.88251996,-76.99088681,2021/08/04 19:25:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/04 22:17:57+00,,THEFT F/AUTO,38.88347269,-76.99024612,2021/08/04 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 01:31:22+00,,THEFT/OTHER,38.97483787,-77.01432486,2021/08/04 22:29:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/04 23:00:28+00,,THEFT F/AUTO,38.91628523,-77.02808137,2021/08/04 02:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 01:09:22+00,,THEFT/OTHER,38.93346702,-77.02972533,2021/07/30 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 14:26:22+00,,THEFT/OTHER,38.93475141,-77.07328988,2021/08/10 13:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 15:38:35+00,,THEFT/OTHER,38.92525782,-77.07652312,2021/07/27 15:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 00:21:48+00,,MOTOR VEHICLE THEFT,38.90604399,-77.00588449,2021/08/14 22:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 02:16:32+00,,MOTOR VEHICLE THEFT,38.92137288,-77.0319015,2021/08/14 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 02:25:28+00,,ASSAULT W/DANGEROUS WEAPON,38.92431041,-77.04236049,2021/08/15 00:35:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 02:05:56+00,,THEFT F/AUTO,38.92057768,-77.04297463,2021/08/14 10:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 03:12:32+00,,ASSAULT W/DANGEROUS WEAPON,38.92758135,-77.03111187,2021/08/15 01:05:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 07:12:24+00,,ASSAULT W/DANGEROUS WEAPON,38.90910799,-77.02191443,2021/08/15 02:47:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 06:19:09+00,,THEFT/OTHER,38.95779549,-77.00169798,2021/08/15 00:44:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 08:32:16+00,,ROBBERY,38.91918013,-77.02542604,2021/08/15 05:53:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 08:02:34+00,,THEFT F/AUTO,38.89481048,-77.01755282,2021/08/15 06:56:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 08:39:51+00,,BURGLARY,38.86633857,-76.98524872,2021/08/15 07:06:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/15 10:01:17+00,,THEFT/OTHER,38.92129288,-76.96493691,2021/08/12 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 00:12:33+00,,MOTOR VEHICLE THEFT,38.91556395,-77.00836288,2021/08/19 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 00:06:32+00,,THEFT F/AUTO,38.87010871,-76.98077735,2021/08/19 23:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 00:28:58+00,,THEFT/OTHER,38.9107578,-77.03195302,2021/08/11 11:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 01:58:23+00,,MOTOR VEHICLE THEFT,38.89093347,-76.99436643,2021/08/18 23:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 03:02:16+00,,ASSAULT W/DANGEROUS WEAPON,38.82046638,-77.01036947,2021/08/19 23:59:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 01:54:35+00,,THEFT/OTHER,38.92980792,-77.03646808,2021/08/20 00:47:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 02:17:00+00,,THEFT/OTHER,38.9162802,-77.02396659,2021/08/18 04:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 02:38:37+00,,MOTOR VEHICLE THEFT,38.9056424,-77.00747409,2021/08/20 01:22:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 04:04:59+00,,THEFT/OTHER,38.9210808,-76.98656338,2021/08/20 02:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 00:47:20+00,,THEFT F/AUTO,38.90565396,-77.03981439,2021/08/21 05:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/23 23:38:23+00,,THEFT/OTHER,38.90643838,-77.0628522,2021/08/23 22:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 00:49:48+00,,THEFT/OTHER,38.95671152,-77.03285576,2021/08/21 23:05:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 00:23:31+00,,THEFT F/AUTO,38.94627058,-76.98956702,2021/08/22 22:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 01:43:15+00,,THEFT F/AUTO,38.92368232,-77.02128477,2021/08/23 04:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 04:17:42+00,,MOTOR VEHICLE THEFT,38.89253561,-76.93216438,2021/08/24 01:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 02:54:36+00,,THEFT/OTHER,38.90259243,-77.05960938,2021/08/23 23:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 05:21:31+00,,MOTOR VEHICLE THEFT,38.90782549,-77.00351418,2021/08/28 04:54:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 06:36:22+00,,THEFT F/AUTO,38.90133177,-77.03280097,2021/08/28 01:23:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 08:23:19+00,,THEFT/OTHER,38.95020448,-77.06701929,2021/08/28 07:01:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 08:10:52+00,,ROBBERY,38.93256737,-77.03460084,2021/08/28 06:50:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 13:00:36+00,,ROBBERY,38.90644104,-77.02598332,2021/08/28 07:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 11:11:55+00,,BURGLARY,38.90020484,-77.00003885,2021/08/28 08:56:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 14:28:21+00,,THEFT F/AUTO,38.95133835,-76.9916913,2021/08/27 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 12:41:08+00,,THEFT F/AUTO,38.90606186,-77.04135733,2021/08/27 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 16:40:17+00,,THEFT/OTHER,38.96153679,-77.06948722,2021/08/27 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 12:48:23+00,,THEFT/OTHER,38.91409172,-77.04166175,2021/08/27 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 13:12:13+00,,THEFT/OTHER,38.90127536,-76.98260849,2021/08/28 12:55:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/28 14:21:10+00,,THEFT F/AUTO,38.9294439,-77.05696195,2021/08/27 15:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 15:57:03+00,,THEFT F/AUTO,38.9262402,-76.961357,2021/09/01 15:07:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 16:53:54+00,,MOTOR VEHICLE THEFT,38.92232596,-77.04549031,2021/09/01 01:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 17:13:02+00,,THEFT F/AUTO,38.91445782,-77.02396724,2021/09/01 14:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 00:13:36+00,,THEFT F/AUTO,38.88388287,-77.02456921,2021/08/03 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 02:05:53+00,,THEFT F/AUTO,38.88388287,-77.02456921,2021/08/03 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 02:39:54+00,,ROBBERY,38.94431898,-77.0149511,2021/08/04 23:19:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/05 06:18:18+00,,THEFT F/AUTO,38.90911011,-77.02396856,2021/08/04 17:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 20:29:47+00,,MOTOR VEHICLE THEFT,38.91298215,-77.04166367,2021/08/09 17:57:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 20:04:18+00,,BURGLARY,38.91755836,-77.02498786,2021/08/09 18:48:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 21:01:10+00,,THEFT F/AUTO,38.90670329,-77.03807624,2021/08/08 03:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 23:30:06+00,,THEFT F/AUTO,38.84343245,-76.99152612,2021/08/09 18:11:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 21:58:02+00,,MOTOR VEHICLE THEFT,38.88719488,-76.95463122,2021/08/07 16:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/10 00:53:50+00,,MOTOR VEHICLE THEFT,38.86822412,-76.988258,2021/08/09 21:34:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 22:25:29+00,,THEFT F/AUTO,38.90646043,-77.0144142,2021/08/07 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 23:18:01+00,,MOTOR VEHICLE THEFT,38.93371992,-77.02734823,2021/08/09 21:20:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 22:51:27+00,,THEFT/OTHER,38.90963684,-77.04771599,2021/08/06 21:45:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/09 23:15:40+00,,THEFT/OTHER,38.90019277,-76.98481698,2021/08/07 00:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/20 18:07:33+00,,THEFT/OTHER,38.91163884,-77.06558018,2021/08/13 15:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 04:51:03+00,,THEFT F/AUTO,38.90495106,-76.97319993,2021/08/14 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 15:35:42+00,,THEFT F/AUTO,38.88759312,-76.98293344,2021/08/13 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 16:33:11+00,,THEFT/OTHER,38.91966658,-77.0710366,2021/08/14 15:10:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 17:36:44+00,,THEFT/OTHER,38.91520235,-77.03650523,2021/08/13 19:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 16:19:51+00,,THEFT F/AUTO,38.89611852,-76.99730658,2021/08/13 07:47:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/14 16:39:17+00,,THEFT/OTHER,38.90518541,-77.06199794,2021/08/13 21:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/21 05:49:33+00,,THEFT/OTHER,38.90312385,-77.00588632,2021/08/11 11:15:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 19:14:06+00,,THEFT F/AUTO,38.89731143,-76.93255465,2021/08/24 18:11:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 19:50:33+00,,BURGLARY,38.93195653,-77.03885704,2021/08/21 07:12:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 19:51:05+00,,THEFT/OTHER,38.90452619,-77.03261406,2021/08/24 19:13:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 21:04:05+00,,THEFT/OTHER,38.90132674,-76.99556398,2021/08/23 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/25 02:02:33+00,,THEFT/OTHER,38.86856632,-76.96777803,2021/08/24 19:13:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 20:46:39+00,,THEFT F/AUTO,38.92534233,-77.04131812,2021/08/24 18:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/25 09:57:57+00,,THEFT/OTHER,38.92951689,-77.03272986,2021/08/23 22:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/25 02:28:39+00,,MOTOR VEHICLE THEFT,38.90565178,-77.01490056,2021/08/24 20:21:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/24 22:41:58+00,,THEFT F/AUTO,38.91258605,-77.07418918,2021/08/24 14:00:00+00,YYYY/MM/DD T
