CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_CODE,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,,DATE_FORMAT
Washington D.C.,Washington D.C.,2020/10/31 01:47:08+00,,THEFT F/AUTO,38.88347269,-76.99024612,2020/10/30 23:25:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 02:31:46+00,,MOTOR VEHICLE THEFT,38.88620786,-76.92697896,2020/10/30 23:16:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 03:03:09+00,,THEFT/OTHER,38.90490764,-77.02598633,2020/10/30 23:58:12+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 03:59:48+00,,MOTOR VEHICLE THEFT,38.90020221,-76.99320123,2020/10/31 00:44:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 02:55:58+00,,ROBBERY,38.93584216,-77.03519031,2020/10/31 01:22:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 02:38:04+00,,MOTOR VEHICLE THEFT,38.90595209,-76.97621374,2020/10/30 04:30:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 03:28:06+00,,MOTOR VEHICLE THEFT,38.9008702,-76.94591782,2020/10/31 00:54:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 04:42:47+00,,ROBBERY,38.87179159,-76.97408985,2020/10/31 01:44:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 09:29:30+00,,MOTOR VEHICLE THEFT,38.8935789,-76.9932029,2020/10/31 02:40:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 04:41:27+00,,MOTOR VEHICLE THEFT,38.90246726,-76.94947629,2020/10/31 02:59:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 05:05:41+00,,ROBBERY,38.91969742,-76.9705258,2020/10/31 03:57:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 08:37:33+00,,THEFT F/AUTO,38.90625455,-77.0501035,2020/10/30 23:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 08:46:14+00,,ROBBERY,38.85174695,-76.96923719,2020/10/31 06:03:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 07:21:25+00,,MOTOR VEHICLE THEFT,38.91564565,-77.01240844,2020/10/31 06:22:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 09:38:12+00,,ROBBERY,38.83335719,-76.9874484,2020/10/31 07:03:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 10:24:37+00,,MOTOR VEHICLE THEFT,38.84973551,-76.9726677,2020/10/31 06:35:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 09:10:21+00,,THEFT F/AUTO,38.89751756,-76.93847098,2020/10/31 08:15:30+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 17:19:50+00,,THEFT/OTHER,38.90389285,-77.05913364,2020/10/28 23:00:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 15:22:58+00,,THEFT/OTHER,38.93127137,-77.02660686,2020/10/31 00:00:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 14:45:33+00,,THEFT/OTHER,38.9037338,-77.01754994,2020/10/31 12:49:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 15:14:47+00,,THEFT/OTHER,38.90127536,-76.98260849,2020/10/31 13:40:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 15:13:28+00,,MOTOR VEHICLE THEFT,38.88535413,-76.98743132,2020/10/31 13:40:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 15:21:39+00,,THEFT/OTHER,38.93056605,-77.04007672,2020/10/31 14:07:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 16:08:49+00,,ASSAULT W/DANGEROUS WEAPON,38.94924665,-77.08029824,2020/10/31 14:40:05+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 21:04:12+00,,THEFT/OTHER,38.88603921,-77.01873069,2020/10/31 15:00:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 16:51:53+00,,MOTOR VEHICLE THEFT,38.83196561,-76.99043025,2020/10/31 03:30:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 17:53:03+00,,ROBBERY,38.92796936,-77.03992799,2020/10/31 15:40:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 17:01:12+00,,THEFT F/AUTO,38.97494536,-77.0155687,2020/10/31 16:45:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 17:07:06+00,,THEFT F/AUTO,38.89733441,-77.00004069,2020/10/31 05:00:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 18:10:47+00,,THEFT/OTHER,38.84653773,-76.98155338,2020/10/31 17:01:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 21:40:47+00,,THEFT/OTHER,38.91483351,-77.04019633,2020/10/27 22:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 19:32:10+00,,THEFT F/AUTO,38.96741155,-77.0274889,2020/10/31 16:20:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 18:58:52+00,,ASSAULT W/DANGEROUS WEAPON,38.86102128,-76.97095697,2020/10/31 18:07:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 23:37:44+00,,MOTOR VEHICLE THEFT,38.89703777,-76.93071051,2020/10/31 19:09:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 19:52:32+00,,ASSAULT W/DANGEROUS WEAPON,38.89733319,-76.98740719,2020/10/31 19:15:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 20:12:45+00,,THEFT/OTHER,38.882728,-77.00004782,2020/10/31 19:53:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 00:14:52+00,,THEFT F/AUTO,38.87737744,-76.96409981,2020/10/31 01:15:19+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 03:02:44+00,,MOTOR VEHICLE THEFT,38.88380845,-76.92982139,2020/10/31 19:55:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 22:54:18+00,,MOTOR VEHICLE THEFT,38.92130288,-77.01059538,2020/10/31 20:19:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 22:40:05+00,,ASSAULT W/DANGEROUS WEAPON,38.89734789,-77.02650856,2020/10/31 20:40:33+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 00:25:42+00,,MOTOR VEHICLE THEFT,38.90550094,-76.93710447,2020/10/31 21:07:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/03 15:16:08+00,,MOTOR VEHICLE THEFT,38.88350101,-76.92756985,2020/10/31 22:05:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 23:29:59+00,,THEFT/OTHER,38.90773396,-77.06351559,2020/10/31 22:26:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 00:12:00+00,,THEFT/OTHER,38.92242911,-77.03085753,2020/10/31 22:12:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 23:48:28+00,,MOTOR VEHICLE THEFT,38.93730428,-77.06375047,2020/10/30 22:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 13:34:00+00,,THEFT F/AUTO,38.9849789,-77.04435615,2020/10/31 23:21:50+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 04:23:45+00,,MOTOR VEHICLE THEFT,38.89905938,-77.01618629,2020/10/31 23:43:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 00:20:15+00,,MOTOR VEHICLE THEFT,38.90803854,-77.03195018,2020/10/31 23:40:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 00:13:34+00,,THEFT/OTHER,38.94397231,-77.07582202,2020/10/24 18:00:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 03:14:31+00,,ROBBERY,38.87646039,-77.01640739,2020/10/31 23:41:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 01:33:11+00,,MOTOR VEHICLE THEFT,38.93371782,-77.03273018,2020/11/01 00:00:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 02:03:41+00,,BURGLARY,38.91001723,-77.03195314,2020/11/01 00:08:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 05:02:32+00,,MOTOR VEHICLE THEFT,38.969523,-77.00904184,2020/11/01 01:23:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 03:26:33+00,,THEFT/OTHER,38.94719323,-77.02824351,2020/11/01 01:44:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 02:37:41+00,,BURGLARY,38.91556896,-77.01349773,2020/11/01 01:12:17+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 03:53:27+00,,MOTOR VEHICLE THEFT,38.83373357,-77.00483297,2020/11/01 02:15:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 05:27:00+00,,MOTOR VEHICLE THEFT,38.8694785,-76.98028344,2020/11/01 01:45:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 04:23:34+00,,ASSAULT W/DANGEROUS WEAPON,38.91700008,-77.03078611,2020/11/01 03:21:36+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 04:52:53+00,,ROBBERY,38.90927228,-77.06240089,2020/11/01 03:51:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 05:31:33+00,,THEFT F/AUTO,38.86141518,-76.97174893,2020/10/31 02:00:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 05:25:21+00,,THEFT F/AUTO,38.91407931,-77.00130859,2020/11/01 04:44:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 05:49:25+00,,ROBBERY,38.90909958,-77.048797,2020/11/01 05:05:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 04:00:00+00,,HOMICIDE,38.86332381,-76.98905834,2020/11/01 05:03:23+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 08:08:00+00,,THEFT/OTHER,38.92396506,-76.96510235,2020/11/01 05:42:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 12:28:24+00,,THEFT F/AUTO,38.90927228,-77.06240089,2020/11/01 12:16:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 12:51:08+00,,MOTOR VEHICLE THEFT,38.88809571,-76.92352262,2020/11/01 11:07:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 17:20:04+00,,SEX ABUSE,38.89665588,-76.94764751,2020/11/01 11:45:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 16:07:06+00,,MOTOR VEHICLE THEFT,38.82691248,-77.0066703,2020/11/01 15:15:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 16:27:03+00,,THEFT F/AUTO,38.90797706,-77.00024443,2020/10/29 20:00:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 16:23:09+00,,ROBBERY,38.92915045,-76.96009684,2020/11/01 15:36:56+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 17:04:43+00,,THEFT F/AUTO,38.91655531,-76.97309237,2020/11/01 16:31:15+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 17:30:37+00,,THEFT F/AUTO,38.9434505,-77.00326078,2020/11/01 15:00:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 17:47:51+00,,THEFT/OTHER,38.94027739,-77.02510206,2020/11/01 16:30:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 18:26:53+00,,THEFT/OTHER,38.9823875,-77.02655012,2020/11/01 09:57:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 19:40:11+00,,MOTOR VEHICLE THEFT,38.88419789,-76.92235033,2020/11/01 17:28:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 01:56:17+00,,MOTOR VEHICLE THEFT,38.86353456,-76.97397204,2020/11/01 18:17:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 20:55:20+00,,THEFT F/AUTO,38.87884247,-77.00058128,2020/11/01 18:57:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 21:11:44+00,,THEFT/OTHER,38.8743343,-77.00053679,2020/10/31 15:00:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 01:29:38+00,,BURGLARY,38.95853385,-77.08458744,2020/10/29 21:00:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 23:10:26+00,,THEFT F/AUTO,38.91628428,-77.03078765,2020/11/01 20:23:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 22:24:17+00,,ROBBERY,38.87903783,-76.92713325,2020/11/01 21:34:51+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 22:54:18+00,,THEFT/OTHER,38.85947756,-76.96763707,2020/11/01 22:25:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/01 23:16:09+00,,THEFT/OTHER,38.90965158,-77.03325434,2020/11/01 19:45:22+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 03:48:15+00,,THEFT F/AUTO,38.90076177,-76.99264424,2020/10/30 19:30:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 05:20:12+00,,THEFT/OTHER,38.92299105,-77.03648996,2020/11/01 22:55:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 00:19:56+00,,MOTOR VEHICLE THEFT,38.9056424,-77.00747409,2020/11/01 23:47:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 00:31:18+00,,THEFT/OTHER,38.91334462,-77.0455887,2020/11/02 00:04:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 00:48:57+00,,THEFT/OTHER,38.94612272,-77.02812184,2020/11/01 23:40:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 01:27:58+00,,THEFT F/AUTO,38.90252019,-77.01567671,2020/11/02 00:56:00+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 03:47:20+00,,MOTOR VEHICLE THEFT,38.87411981,-76.97206695,2020/11/02 01:36:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 04:41:52+00,,THEFT F/AUTO,38.92864836,-76.98952566,2020/10/31 21:00:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 03:20:39+00,,THEFT/OTHER,38.90258345,-76.97468363,2020/11/02 02:54:42+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/11/02 07:00:35+00,,ROBBERY,38.90252277,-77.03279345,2020/11/02 03:01:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 17:16:42+00,,THEFT/OTHER,38.90423795,-77.0402985,2020/10/20 17:00:08+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 16:14:29+00,,ROBBERY,38.86439491,-76.9758712,2020/10/24 15:00:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 16:48:07+00,,SEX ABUSE,38.93122672,-77.01391243,2020/10/23 04:00:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 17:07:20+00,,THEFT/OTHER,38.86438031,-76.99000889,2020/10/24 16:30:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 18:48:06+00,,THEFT/OTHER,38.8622877,-76.99487278,2020/10/24 16:54:44+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 18:32:43+00,,THEFT F/AUTO,38.88546008,-76.93179722,2020/10/24 16:30:02+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 19:05:19+00,,THEFT/OTHER,38.88603238,-76.98926855,2020/10/23 11:00:24+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 19:38:37+00,,THEFT F/AUTO,38.88081346,-76.92813689,2020/10/23 13:10:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 20:59:11+00,,ASSAULT W/DANGEROUS WEAPON,38.8441104,-76.99818792,2020/10/24 19:16:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 21:00:51+00,,THEFT F/AUTO,38.92504456,-76.98076295,2020/10/24 20:12:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 20:57:05+00,,THEFT F/AUTO,38.85130761,-76.96272056,2020/10/16 18:30:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 00:30:13+00,,THEFT/OTHER,38.87968874,-76.98184561,2020/10/24 19:30:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 23:14:55+00,,THEFT F/AUTO,38.90862323,-76.98787445,2020/10/24 01:00:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 22:00:09+00,,THEFT F/AUTO,38.90069883,-77.04947603,2020/10/23 23:15:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 21:52:56+00,,THEFT/OTHER,38.93290481,-77.02051408,2020/10/24 16:00:32+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 03:47:58+00,,THEFT F/AUTO,38.91934984,-77.0455968,2020/10/24 21:40:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 00:59:01+00,,THEFT F/AUTO,38.89773014,-76.9984487,2020/10/24 05:00:45+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 23:19:52+00,,THEFT/OTHER,38.9305045,-77.04485509,2020/10/24 19:30:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/24 23:36:16+00,,MOTOR VEHICLE THEFT,38.91700008,-77.03078611,2020/10/24 22:54:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 01:12:48+00,,THEFT/OTHER,38.92951689,-77.03272986,2020/10/24 23:55:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 00:36:03+00,,MOTOR VEHICLE THEFT,38.9376054,-77.03121751,2020/10/25 00:14:37+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 01:52:58+00,,ROBBERY,38.82912455,-77.00839076,2020/10/25 00:16:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 04:23:01+00,,THEFT/OTHER,38.97884712,-77.02644193,2020/10/25 01:00:48+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 04:04:11+00,,MOTOR VEHICLE THEFT,38.86574059,-76.94419696,2020/10/25 02:42:29+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 05:23:07+00,,ASSAULT W/DANGEROUS WEAPON,38.85730445,-76.9743793,2020/10/25 02:26:16+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 04:10:07+00,,ROBBERY,38.94561849,-77.00641135,2020/10/25 03:33:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 04:35:44+00,,THEFT/OTHER,38.85429767,-76.96244277,2020/10/25 04:31:20+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 07:59:30+00,,ROBBERY,38.90049629,-76.94777404,2020/10/25 04:24:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 08:25:05+00,,THEFT/OTHER,38.89903002,-76.93408672,2020/10/25 06:29:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 07:07:19+00,,ROBBERY,38.92604257,-76.99243428,2020/10/25 06:13:59+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 08:40:28+00,,THEFT F/AUTO,38.93814839,-77.02458342,2020/10/25 06:45:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 12:22:42+00,,THEFT/OTHER,38.89093475,-76.99730943,2020/10/25 10:32:34+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 13:48:14+00,,BURGLARY,38.90020051,-76.99208541,2020/10/25 11:08:46+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 13:24:12+00,,SEX ABUSE,38.90911011,-77.02396856,2020/10/25 04:00:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 13:29:35+00,,ROBBERY,38.87914713,-76.931803,2020/10/25 10:39:13+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 15:10:05+00,,MOTOR VEHICLE THEFT,38.91082016,-77.01671911,2020/10/25 13:51:06+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 17:16:11+00,,THEFT F/AUTO,38.8936236,-76.91228965,2020/10/25 06:00:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 15:48:19+00,,THEFT/OTHER,38.90013031,-77.01606653,2020/10/18 17:00:27+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/25 15:36:21+00,,THEFT/OTHER,38.92158471,-76.99375559,2020/10/25 15:05:39+00,,YYYY/MM/DD T
